Model_ID,Epoch,learning_rate,Acc_train,Acc_val,Loss_train,Loss_val
6,30,0.0001,0.79315567,0.7852066159248352,0.6794341967583644,0.7160025886498994
6,31,0.0001,0.7928266,0.7849434018135071,0.6790363684693776,0.7157693555179977
6,32,0.0001,0.7927608,0.784680187702179,0.6785990765472116,0.715463506623173
6,33,0.0001,0.7922343,0.7857331037521362,0.6781904952782634,0.7153181554016611
6,34,0.0001,0.7927608,0.7854698896408081,0.6777908832668356,0.7157335067366449
6,35,0.0001,0.7932873,0.784680187702179,0.6775949248478341,0.7154135445947238
6,36,0.0001,0.7932215,0.7838904857635498,0.6771934103145926,0.7155535750151873
6,37,0.0001,0.793024,0.7841536998748779,0.6767058591499028,0.7156357071719128
6,38,0.0001,0.7929582,0.7852066159248352,0.6764315592101154,0.715349776505106
6,39,0.0001,0.79374796,0.784680187702179,0.67614693685204,0.7152692592592734
6,40,0.0001,0.79315567,0.7849434018135071,0.675890001857622,0.7150501120903204
6,41,0.0001,0.7932873,0.7865227460861206,0.6755977019545043,0.7146394320869798
6,42,0.0001,0.79368216,0.7852066159248352,0.6754183340068709,0.7150021559723304
6,43,0.0001,0.7926292,0.7865227460861206,0.6750750852870722,0.7150214986601576
6,44,0.0001,0.7930898,0.7859963178634644,0.6747830091396733,0.7148266362811302
6,45,0.0001,0.7934847,0.7844169735908508,0.6744770894673515,0.7153393367492202
6,46,0.0001,0.7934189,0.784680187702179,0.6743190597687634,0.7155948206605833
6,47,0.0001,0.7932873,0.7859963178634644,0.6740867932088361,0.7152075784461817
6,48,0.0001,0.7939454,0.7854698896408081,0.6738844331686102,0.7152147880037323
6,49,0.0001,0.7936163,0.7862595319747925,0.6735980555547543,0.7149870620178028
6,50,0.0001,0.7934847,0.7854698896408081,0.6734420928762084,0.715351889590961
6,51,0.0001,0.7939454,0.7859963178634644,0.6732277832324665,0.715416691858036
6,52,0.0001,0.7929582,0.7870492339134216,0.6729521108128672,0.7148855407792162
6,53,0.0001,0.7939454,0.7828375697135925,0.6727597305593462,0.7155496412184591
6,54,0.0001,0.79420865,0.7865227460861206,0.6725396403006403,0.7146372903206061
6,55,0.0001,0.79374796,0.7867860198020935,0.6724117541085658,0.7150344926296143
6,56,0.0001,0.7934847,0.7862595319747925,0.6719790654184004,0.71530272511
6,57,0.0001,0.79387957,0.7849434018135071,0.6719071617405757,0.715713441324849
6,58,0.0001,0.79387957,0.7867860198020935,0.671822414597464,0.715247212428424
6,59,0.0001,0.79387957,0.7857331037521362,0.6715818117464323,0.7154357098817637
6,60,0.0001,0.7935505,0.7859963178634644,0.6715010394387906,0.715363329383818
6,61,0.0001,0.7932873,0.7870492339134216,0.671235434014219,0.7151177188037853
6,62,0.0001,0.7946693,0.7859963178634644,0.6710288860053364,0.7155343657827716
6,63,0.0001,0.7932873,0.7859963178634644,0.6709653599633321,0.7152178898614531
6,64,0.0001,0.7940112,0.7862595319747925,0.6706323461867587,0.7155040499567201
6,65,0.0001,0.7932873,0.784680187702179,0.6705173276960555,0.7161098661219393
6,66,0.0001,0.7940112,0.7857331037521362,0.670448089824691,0.7159842730635372
6,67,0.0001,0.7939454,0.7870492339134216,0.6701554049391149,0.7158443151759173
6,68,0.0001,0.793024,0.7859963178634644,0.670080234542337,0.715709188920192
6,69,0.0001,0.79387957,0.7867860198020935,0.6698612633485784,0.7156588781441661
6,70,0.0001,0.79315567,0.7873124480247498,0.6697614960350383,0.7155079697269802
6,71,0.0001,0.79368216,0.7867860198020935,0.6696020819788585,0.7157782315109616
6,72,0.0001,0.79460347,0.7873124480247498,0.6694228729161434,0.7155675056200964
6,73,0.0001,0.7933531,0.7865227460861206,0.6693314591965106,0.7153709658857207
6,74,0.0001,0.7934189,0.7859963178634644,0.6690659420923325,0.7161132321291204
6,75,0.0001,0.79434025,0.7870492339134216,0.6690771428896981,0.715749766331467
6,76,0.0001,0.79420865,0.7873124480247498,0.6688142472797807,0.7156725230264677
6,77,0.0001,0.79427445,0.7867860198020935,0.6686905554816612,0.7153798488605396
6,78,0.0001,0.79368216,0.7875756621360779,0.6684029682210575,0.7159620584485153
6,79,0.0001,0.79434025,0.7870492339134216,0.66850565638186,0.7153695219753604
6,80,0.0001,0.7941428,0.7867860198020935,0.668230933062769,0.7162203088845979
6,81,0.0001,0.79447186,0.7875756621360779,0.6681015540185278,0.716140901502668
6,82,0.0001,0.79368216,0.7865227460861206,0.6679673216734406,0.7160318037590625
6,83,0.0001,0.7939454,0.7873124480247498,0.6678846332382787,0.716262514731168
6,84,0.0001,0.79315567,0.7857331037521362,0.6678002719151107,0.716309943711265
6,85,0.0001,0.7934847,0.7859963178634644,0.6676704074754728,0.7154906722362746
6,86,0.0001,0.7935505,0.7865227460861206,0.6675671744636895,0.715904434736417
6,87,0.0001,0.7936163,0.7873124480247498,0.6672066199697135,0.7163183201956542
6,88,0.0001,0.79447186,0.7867860198020935,0.667352202002176,0.7165038225901192
6,89,0.0001,0.79486674,0.7867860198020935,0.6671530733103813,0.7159747374814006
6,90,0.0001,0.79387957,0.7867860198020935,0.6670575811502847,0.7160777563357171
6,91,0.0001,0.7939454,0.7867860198020935,0.6668043513680885,0.7162660566810936
6,92,0.0001,0.79440606,0.7870492339134216,0.6668315503894596,0.7169655976279155
6,93,0.0001,0.7936163,0.7859963178634644,0.666694560663682,0.7165740401250935
6,94,0.0001,0.79486674,0.7867860198020935,0.6666025561304145,0.7166405887972779
6,95,0.0001,0.794077,0.7867860198020935,0.6664387215395906,0.7161905520305598
6,96,0.0001,0.79381377,0.7862595319747925,0.6663904211991082,0.7160972718911348
6,97,0.0001,0.79486674,0.7862595319747925,0.6661795636273089,0.7170084410198239
6,98,0.0001,0.79480094,0.7875756621360779,0.6659453264189692,0.7166380086959303
6,99,0.0001,0.7939454,0.7870492339134216,0.6658412810766842,0.7163282938303525
6,100,0.0001,0.79486674,0.7867860198020935,0.6658931002957368,0.7166517918346492
6,101,0.0001,0.79427445,0.7859963178634644,0.6657170959878572,0.7169652968433287
6,102,0.0001,0.7940112,0.7862595319747925,0.6656209666856852,0.7164656214884753
6,103,0.0001,0.79460347,0.7873124480247498,0.6656120094510826,0.7166746188917107
6,104,0.0001,0.794077,0.7867860198020935,0.6653291152589766,0.7171073564732504
6,105,0.0001,0.79434025,0.7844169735908508,0.6653292914172778,0.7169023076149312
6,106,0.0001,0.79480094,0.7865227460861206,0.665210509294348,0.7166892213707191
6,107,0.0001,0.79453766,0.7862595319747925,0.6650669839084835,0.7168488636020611
6,108,0.0001,0.79453766,0.7867860198020935,0.6649499531049562,0.716794834541126
6,109,0.0001,0.79460347,0.7862595319747925,0.664871140776123,0.7164130972604684
6,110,0.0001,0.79460347,0.7862595319747925,0.6647672288431153,0.7165631010175285
6,111,0.0001,0.7932215,0.7859963178634644,0.6645585661461653,0.7167891209675908
6,112,0.0001,0.79499835,0.7867860198020935,0.6646187104610833,0.7168472771991018
6,113,0.0001,0.79420865,0.7865227460861206,0.664371008545837,0.7170308883267348
6,114,0.0001,0.79420865,0.7867860198020935,0.6642397564780991,0.7168974152487433
6,115,0.0001,0.7940112,0.7854698896408081,0.6642056744833768,0.7167195169101674
6,116,0.0001,0.79493254,0.7852066159248352,0.6640038642298042,0.7171765162022875
6,117,0.0001,0.79447186,0.7862595319747925,0.6639751248510309,0.7171869103015489
6,118,0.0001,0.7941428,0.7862595319747925,0.6638139425727559,0.7171549010697275
6,119,0.0001,0.794077,0.7865227460861206,0.6636472520878457,0.7170587015578733
6,120,0.0001,0.79434025,0.7867860198020935,0.6638177963199879,0.7172948744429447
6,121,0.0001,0.79480094,0.7854698896408081,0.6635154654866734,0.7173628453582047
6,122,0.0001,0.7946693,0.7859963178634644,0.6634041312847847,0.7176744892867687
6,123,0.0001,0.79486674,0.7867860198020935,0.6633163129745953,0.7172348723815724
6,124,0.0001,0.7941428,0.7854698896408081,0.6633601262979149,0.7172862595085974
6,125,0.0001,0.79473513,0.7865227460861206,0.6630944839313102,0.7176504828139775
6,126,0.0001,0.7953274,0.7865227460861206,0.6630652530172146,0.7175532858225508
6,127,0.0001,0.79381377,0.7862595319747925,0.6630788648391327,0.7173975013092525
6,128,0.0001,0.7953932,0.7875756621360779,0.6628535393822856,0.7176661229064571
6,129,0.0001,0.7940112,0.7862595319747925,0.6627122083691713,0.7173520744113616
6,130,0.0001,0.79506415,0.7867860198020935,0.662696297018102,0.7175833387229279
6,131,0.0001,0.7941428,0.7862595319747925,0.6625540372924453,0.7173944507093296
6,132,0.0001,0.79460347,0.7838904857635498,0.6624464356789427,0.7177370686253676
6,133,0.0001,0.79427445,0.7857331037521362,0.662311262776876,0.7178851219502584
6,134,0.0001,0.79447186,0.7859963178634644,0.6622943909241205,0.717572058853773
6,135,0.0001,0.79506415,0.7854698896408081,0.6622815985277948,0.7176740590946773
6,136,0.0001,0.7946693,0.7862595319747925,0.6620648551748237,0.7174370387222428
6,137,0.0001,0.79440606,0.7865227460861206,0.6619103035572996,0.7171493286708682
6,138,0.0001,0.79460347,0.7849434018135071,0.6617719196575023,0.7176843995356378
6,139,0.0001,0.7946693,0.7859963178634644,0.6617926947534692,0.7179188549942204
6,140,0.0001,0.79453766,0.7862595319747925,0.6617372317920589,0.7172837890302172
6,141,0.0001,0.79427445,0.7857331037521362,0.6616297848446662,0.717761679146283
6,142,0.0001,0.79552484,0.7854698896408081,0.6615558140212746,0.7178789305825019
6,143,0.0001,0.79506415,0.7854698896408081,0.6614207613993806,0.717284795735252
6,144,0.0001,0.79460347,0.7859963178634644,0.6612497453451863,0.7172988698682712
6,145,0.0001,0.79559064,0.7857331037521362,0.6612406710332536,0.7180927751973668
6,146,0.0001,0.79506415,0.7862595319747925,0.6611342111831042,0.7177678504470901
6,147,0.0001,0.79499835,0.7862595319747925,0.6610617358537832,0.7178083310851489
6,148,0.0001,0.79493254,0.7865227460861206,0.6609148164099868,0.718011531807241
6,149,0.0001,0.79486674,0.7854698896408081,0.6608371815151115,0.7178376905853481
6,150,0.0001,0.79480094,0.7859963178634644,0.6607164849965107,0.7178598495494946
6,151,0.0001,0.79460347,0.7862595319747925,0.6605836267591346,0.7179591355746782
6,152,0.0001,0.7957223,0.7859963178634644,0.660600407251444,0.7180540948109929
6,153,0.0001,0.7952616,0.787838876247406,0.6604212452840476,0.7177020846212748
6,154,0.0001,0.79480094,0.7862595319747925,0.660316893386778,0.7177019668397354
6,155,0.0001,0.7953932,0.7865227460861206,0.6601678099786031,0.7183326656299379
6,156,0.0001,0.79493254,0.7854698896408081,0.6602092482809097,0.7180860032060015
6,157,0.0001,0.79512995,0.7857331037521362,0.6600189575948148,0.718004484589585
6,158,0.0001,0.79506415,0.7857331037521362,0.659897357617683,0.7183708655234857
6,159,0.0001,0.79552484,0.7865227460861206,0.6598438282552695,0.7180366487715175
6,160,0.0001,0.79486674,0.7852066159248352,0.6596842418182991,0.7179730496427893
6,161,0.0001,0.79519576,0.7854698896408081,0.6595811272263723,0.7177000740510158
6,162,0.0001,0.79545903,0.7857331037521362,0.659581366307879,0.7182453026518002
6,163,0.0001,0.7953274,0.7838904857635498,0.6594100244424186,0.717812526144458
6,164,0.0001,0.79493254,0.7862595319747925,0.6593135172734726,0.717766987787921
6,165,0.0001,0.7946693,0.7862595319747925,0.6592397638040375,0.7177871662900773
6,166,0.0001,0.7953274,0.7862595319747925,0.6591865476670725,0.7179519968241195
6,167,0.0001,0.79473513,0.7857331037521362,0.6591026517190836,0.7176794909307536
6,168,0.0001,0.79512995,0.7849434018135071,0.6590010420689264,0.7181488548683223
6,169,0.0001,0.79512995,0.7857331037521362,0.6588770091514048,0.7183718448973041
6,170,0.0001,0.79480094,0.7849434018135071,0.6587904256046818,0.7183004363363246
6,171,0.0001,0.79519576,0.7867860198020935,0.6586755986039519,0.7180798785816402
6,172,0.0001,0.79460347,0.7862595319747925,0.6587042279838142,0.7178974424766597
6,173,0.0001,0.79519576,0.7859963178634644,0.6584850458957209,0.7179646683887734
6,174,0.0001,0.79499835,0.7849434018135071,0.6583331365536687,0.7182243397813873
6,175,0.0001,0.79565644,0.7867860198020935,0.65819764831773,0.7181010992315513
6,176,0.0001,0.7960513,0.7857331037521362,0.6581888343598271,0.7183194593493328
6,177,0.0001,0.79559064,0.7875756621360779,0.6580918333176603,0.7183456667224556
6,178,0.0001,0.7952616,0.7857331037521362,0.6581036038561925,0.7181568478684451
6,179,0.0001,0.79486674,0.7862595319747925,0.6579826026537106,0.718087077642874
6,180,0.0001,0.79618293,0.7854698896408081,0.6577026112607609,0.7193127926414532
6,181,0.0001,0.7953274,0.7854698896408081,0.6577386313027636,0.7184141676467982
6,182,0.0001,0.79512995,0.7849434018135071,0.6575416866906892,0.718499951470554
6,183,0.0001,0.79512995,0.7854698896408081,0.6574846090318027,0.7184259983921528
6,184,0.0001,0.7953932,0.784680187702179,0.6574768073447405,0.7182585185814858
6,185,0.0001,0.7959855,0.7836272716522217,0.6571888982484748,0.7182265639022702
6,186,0.0001,0.79499835,0.7852066159248352,0.6572448890316679,0.7184784928099925
6,187,0.0001,0.79453766,0.7852066159248352,0.6571791810909358,0.7188846154663556
6,188,0.0001,0.79512995,0.7857331037521362,0.6570895477241888,0.7185121231187046
6,189,0.0001,0.7953932,0.7862595319747925,0.6568913157341628,0.718372741210583
6,190,0.0001,0.7959197,0.7859963178634644,0.6568390888107102,0.7184772616030197
6,191,0.0001,0.79552484,0.7870492339134216,0.6568361400812619,0.718194102230559
6,192,0.0001,0.7959197,0.7857331037521362,0.6567509182623712,0.7178194204987146
6,193,0.0001,0.79512995,0.7862595319747925,0.6565304918836786,0.7186412326942528
6,194,0.0001,0.79545903,0.7859963178634644,0.6565311830229726,0.7182832059655637
6,195,0.0001,0.7959197,0.7844169735908508,0.6561781700679682,0.7186312841314741
6,196,0.0001,0.79486674,0.7854698896408081,0.6563297076223712,0.7180621806619417
6,197,0.0001,0.7953932,0.784680187702179,0.6561308512173032,0.7186026076135839
6,198,0.0001,0.79486674,0.7852066159248352,0.6561269205233972,0.7180044742344743
6,199,0.0001,0.7953274,0.7844169735908508,0.6559854213953724,0.7186630547878208
6,200,0.0001,0.7952616,0.7857331037521362,0.6560350391965981,0.7182327208000598
