epoch,accuracy,loss,val_accuracy,val_loss
33,0.80394864,0.6421929129529603,0.7867860198020935,0.7015506771559087
34,0.80322474,0.6418348815614513,0.7865227460861206,0.7015055466495272
35,0.8042777,0.641321234873307,0.7867860198020935,0.7014213513938902
36,0.8048042,0.6408594138922759,0.7870492339134216,0.7011921458822955
37,0.8041461,0.6403883064487491,0.7865227460861206,0.7016274433570273
38,0.8047384,0.6399635257631511,0.7867860198020935,0.7013353646727228
39,0.8050675,0.6396262852170429,0.7859963178634644,0.7013095371752671
40,0.804541,0.6391921928267057,0.7857331037521362,0.7016080665444034
41,0.8046726,0.6386596077874759,0.7859963178634644,0.7011851372923403
42,0.8046726,0.6383463807426106,0.7873124480247498,0.7013623590970172
43,0.8049358,0.6379894743745521,0.7875756621360779,0.7012341431989014
44,0.8050016,0.6373928915634481,0.7865227460861206,0.7014367046968721
45,0.80487,0.637235920674003,0.7852066159248352,0.7019751720065724
46,0.80487,0.6368258620767697,0.7870492339134216,0.7012835356491934
47,0.8047384,0.6364624814086542,0.7870492339134216,0.7019524459745985
48,0.8049358,0.636161901112174,0.7859963178634644,0.7019667201338394
49,0.8053307,0.6359559493458714,0.7862595319747925,0.7017969603160709
50,0.8051991,0.6356807119715328,0.7865227460861206,0.7013066962820256
51,0.8057914,0.6352599965070729,0.7870492339134216,0.7017432324005823
52,0.8056598,0.634838558227932,0.7865227460861206,0.7016696787627317
53,0.8059888,0.634744354037126,0.7865227460861206,0.7018399199362522
54,0.8051333,0.6342808635739285,0.7867860198020935,0.7016536468234492
55,0.8056598,0.6341743107295499,0.7873124480247498,0.7013499006279897
56,0.80618626,0.6338595652901918,0.7870492339134216,0.7021986310750002
57,0.8051991,0.6333535087465573,0.7862595319747925,0.7021966685148
58,0.80612046,0.6331448232256766,0.7870492339134216,0.7014883022836774
59,0.8053965,0.6329328751752313,0.7873124480247498,0.701751739265229
60,0.8054623,0.6326219270401151,0.787838876247406,0.7013536365793454
61,0.8059888,0.6323575498046511,0.7867860198020935,0.7018968281729594
62,0.805923,0.6319613503993989,0.7867860198020935,0.7019874941333089
63,0.80664694,0.6316307870131176,0.7875756621360779,0.7017359052968358
64,0.80664694,0.6314356037290836,0.7859963178634644,0.7018155750082367
65,0.80618626,0.6312329781804676,0.7881021499633789,0.7010386766305438
66,0.8057256,0.6310592874408985,0.7867860198020935,0.7020749616353065
67,0.80664694,0.6308992099314781,0.7873124480247498,0.7022399014157664
68,0.80605465,0.6305842845916121,0.7849434018135071,0.7023844338461235
69,0.8057914,0.630304540305908,0.7857331037521362,0.7024364162664973
70,0.80684435,0.6300436454291561,0.7870492339134216,0.701949956072541
71,0.80671275,0.6298621690285053,0.7862595319747925,0.7023340387073245
72,0.80684435,0.6296890834712323,0.7862595319747925,0.7024304636311111
73,0.80658114,0.6292374677468224,0.7870492339134216,0.7020611717343864
74,0.80809474,0.6289861346161966,0.7841536998748779,0.7029768997476301
75,0.80664694,0.6289227191928815,0.7875756621360779,0.7020119591021606
76,0.80684435,0.6286235905078023,0.7873124480247498,0.702396502696266
77,0.8057914,0.6284264642731773,0.7862595319747925,0.7026725880846785
78,0.80658114,0.6282585037346928,0.7875756621360779,0.7021601759750424
79,0.80704176,0.6278329516249528,0.7854698896408081,0.7029285679117069
80,0.80723923,0.6277347094763969,0.7859963178634644,0.7024329916901826
81,0.80638367,0.6276294786469565,0.7857331037521362,0.7028470215404558
82,0.80631787,0.62741409437403,0.7867860198020935,0.7028462259384731
83,0.80658114,0.6270725162886758,0.7862595319747925,0.7030040026652433
84,0.8071076,0.626733991200691,0.7862595319747925,0.7039705930995013
85,0.80717343,0.6267172687478896,0.7865227460861206,0.7031525259395749
86,0.8071076,0.6263541002264145,0.7870492339134216,0.7030502748853378
87,0.80691016,0.6263198368876496,0.7857331037521362,0.7027317941047606
88,0.80756825,0.6260364430560293,0.788365364074707,0.7027169040831556
89,0.80730504,0.6258680987766049,0.7862595319747925,0.7033437614567689
90,0.80717343,0.6255660913303598,0.7859963178634644,0.7034359694186183
91,0.80737084,0.6254594289303297,0.7865227460861206,0.7031474453927844
92,0.80750245,0.6253212222656006,0.7862595319747925,0.703396132193794
93,0.8071076,0.624945182575133,0.7867860198020935,0.7028972298950231
94,0.80704176,0.6249326676355847,0.7867860198020935,0.7030180681062453
95,0.80809474,0.6246535600114316,0.787838876247406,0.7027194763397223
96,0.8076341,0.6242921811140223,0.787838876247406,0.7034841544002444
97,0.80743665,0.6242349014818845,0.7875756621360779,0.7030003119312045
98,0.80723923,0.6240424946092704,0.7865227460861206,0.7033370374754624
99,0.80809474,0.6239055806925988,0.7865227460861206,0.7038673113822685
100,0.8076999,0.6236198420271979,0.787838876247406,0.7034786907771161
101,0.80750245,0.6235130638031239,0.7867860198020935,0.7034068239397299
102,0.80743665,0.6232023599509465,0.7865227460861206,0.7039152278841154
103,0.8076341,0.6230805689663274,0.7873124480247498,0.703868122956225
104,0.80809474,0.622913464377216,0.7867860198020935,0.7038952301884677
105,0.8085554,0.622668521343073,0.7862595319747925,0.7034534651626252
106,0.8078973,0.622336682746896,0.7859963178634644,0.7036831638285221
107,0.80737084,0.6221691240523747,0.7875756621360779,0.7038545796952144
108,0.80743665,0.6220506028973691,0.7867860198020935,0.703686348762472
109,0.80750245,0.6219037822552832,0.7854698896408081,0.7039438468526934
110,0.8078315,0.6216761889172134,0.7865227460861206,0.7034697715750994
111,0.80737084,0.6214644553120805,0.7862595319747925,0.7038731935558334
112,0.8076999,0.6213227426586044,0.7865227460861206,0.7037936362287627
113,0.80796313,0.6210818109954804,0.7870492339134216,0.7038752825268321
114,0.8076341,0.6208831073069658,0.7862595319747925,0.7038749095075034
115,0.8086212,0.6207550412771458,0.7859963178634644,0.7043548305902584
116,0.8082922,0.6205102906293012,0.7862595319747925,0.7042281032079268
117,0.8085554,0.6202748903125161,0.7867860198020935,0.7040999950029625
118,0.8089503,0.6201443500701594,0.7859963178634644,0.7039371936783787
119,0.8078315,0.6200887612780288,0.7857331037521362,0.7038658089498433
120,0.8084896,0.6198810510197609,0.788365364074707,0.703848875613864
121,0.80802894,0.6196436484046733,0.7873124480247498,0.704762431438674
122,0.8082922,0.6193351873621105,0.7870492339134216,0.7041143889206276
123,0.80802894,0.6191547886679619,0.787838876247406,0.7044106194865676
124,0.8085554,0.6192221421048452,0.7857331037521362,0.704476407466044
125,0.8086871,0.6189025112067684,0.7875756621360779,0.7037749531301081
126,0.8089503,0.6186485497329376,0.7862595319747925,0.7051100907717356
127,0.8084238,0.6185681364300142,0.7867860198020935,0.7043732865981975
128,0.808358,0.6183007841441301,0.7865227460861206,0.704813641493306
129,0.808358,0.6182189158406373,0.7852066159248352,0.7048062350631357
130,0.8086871,0.6179214287741712,0.788365364074707,0.7045826042724553
131,0.808358,0.6178208378829153,0.7852066159248352,0.7049233642933588
132,0.8092136,0.6177188354501131,0.7859963178634644,0.705370693433972
133,0.8092136,0.6175018568421791,0.7865227460861206,0.7049773612848298
134,0.8090161,0.6173368063205243,0.7859963178634644,0.7045583550036973
135,0.8090161,0.6170048325773366,0.7867860198020935,0.7045380985714882
136,0.8088845,0.6168135069278794,0.7862595319747925,0.7044594668814872
137,0.8093452,0.6168117170900292,0.7859963178634644,0.7050473681560596
138,0.8088187,0.6165098037010511,0.7865227460861206,0.7050480084313817
139,0.8087529,0.6164455921644442,0.7862595319747925,0.7048930825136561
140,0.8090161,0.6161861587802452,0.7859963178634644,0.7047933675358564
141,0.8088845,0.6158709475930563,0.7852066159248352,0.705040147035302
142,0.8089503,0.6159536766707799,0.7859963178634644,0.7048305005235213
143,0.8092136,0.6156687114143811,0.7854698896408081,0.704754125463175
144,0.8092794,0.6155287571077325,0.7859963178634644,0.7046276097016512
145,0.8092794,0.6154353824884494,0.7881021499633789,0.7046707400085739
146,0.80974007,0.6151544173519327,0.7865227460861206,0.7051805920053639
147,0.8089503,0.6150786898684525,0.7857331037521362,0.7054784466135217
148,0.809411,0.6148411990467284,0.7849434018135071,0.7053179294223941
149,0.8091478,0.6146198645160559,0.7854698896408081,0.7049879049056139
150,0.8090819,0.6143190274626145,0.784680187702179,0.7056595001700177
151,0.8094768,0.614289363986295,0.7854698896408081,0.7049023519380685
152,0.80974007,0.6141623717697485,0.7859963178634644,0.7051708047155896
153,0.8092794,0.6138467422222847,0.784680187702179,0.705363375257586
154,0.8088187,0.6138484292690909,0.7852066159248352,0.7051787038764441
155,0.8098717,0.613558836687784,0.7867860198020935,0.704714091648143
156,0.8092136,0.6134161626480645,0.7838904857635498,0.7054954869052428
157,0.8098717,0.6132055277964048,0.784680187702179,0.7055659529314947
158,0.8099375,0.6131100182236712,0.7841536998748779,0.7053019191033277
159,0.8100033,0.6129628887495032,0.784680187702179,0.7052539780002482
160,0.8094768,0.6128515328279095,0.7867860198020935,0.7052564037790673
161,0.80980587,0.6126013766546397,0.7859963178634644,0.7052109365433132
162,0.80974007,0.6124012687677771,0.7841536998748779,0.7055325009660302
163,0.8099375,0.6122357137425238,0.7859963178634644,0.7051623421896442
164,0.8095426,0.6120078904391826,0.7849434018135071,0.7056556894422111
165,0.8100033,0.6117990038707956,0.7867860198020935,0.7052415494355254
166,0.80967426,0.6117075220226026,0.7862595319747925,0.70492836320736
167,0.8100691,0.6115283376843413,0.7854698896408081,0.7062969854487404
168,0.8094768,0.6114235315051428,0.7849434018135071,0.7053223784015693
169,0.81052977,0.6112305121011505,0.7841536998748779,0.705768938816419
170,0.81020075,0.6109644978130362,0.7862595319747925,0.7054632816951066
171,0.81039816,0.6109519668710431,0.7859963178634644,0.7051650664780635
172,0.8106614,0.6106800479024365,0.7875756621360779,0.7053870297978193
173,0.81046396,0.6105158792529776,0.7870492339134216,0.7054839131705979
174,0.8101349,0.610435492065087,0.7841536998748779,0.7057503349814298
175,0.80974007,0.6102196855072757,0.7844169735908508,0.7058634354303184
176,0.8101349,0.6100112693684004,0.7859963178634644,0.7060418808795992
177,0.81072724,0.609903812890933,0.7857331037521362,0.7058412168929061
178,0.81092465,0.6096496516915284,0.7854698896408081,0.7060833790484903
179,0.8106614,0.6094049129214637,0.784680187702179,0.7060375030525862
180,0.8096084,0.6094267699074376,0.7859963178634644,0.7060900968481095
181,0.80967426,0.6092537394869127,0.7870492339134216,0.7058391041992902
182,0.8101349,0.6090261707928825,0.7888917922973633,0.7051700780535409
183,0.80967426,0.6089676474065677,0.7870492339134216,0.7057931515598774
184,0.81039816,0.6086411143063165,0.7852066159248352,0.7066943866700115
185,0.81052977,0.6085934298059665,0.7873124480247498,0.7058799635049198
186,0.8105956,0.6083958638189026,0.7870492339134216,0.7057915611717694
187,0.81072724,0.6081659109077002,0.7873124480247498,0.7054981494081682
188,0.81039816,0.6079503513688749,0.7857331037521362,0.706051351412813
189,0.8105956,0.6079626963812491,0.7873124480247498,0.7055807492707271
190,0.8100691,0.607719580803156,0.7849434018135071,0.7063545925612825
191,0.8105956,0.6074456387501321,0.7852066159248352,0.7068786336641997
192,0.8101349,0.6074882486691088,0.7870492339134216,0.7059986951414552
193,0.81072724,0.6072127842204906,0.7854698896408081,0.7064658741035974
194,0.81105626,0.6071402191860812,0.7854698896408081,0.7059903764731007
195,0.81105626,0.6068729385885607,0.7862595319747925,0.7063309690863812
196,0.8112537,0.6066506272242547,0.7873124480247498,0.7058140537901344
197,0.81033236,0.6064510815313828,0.7857331037521362,0.705914249511793
198,0.81085885,0.6064777146714736,0.787838876247406,0.7059775106402942
199,0.81039816,0.6061960637118323,0.7873124480247498,0.7058678416397485
