epoch,accuracy,loss,val_accuracy,val_loss
98,0.7939454,0.6658412810766842,0.7870492339134216,0.7163282938303525
99,0.79486674,0.6658931002957368,0.7867860198020935,0.7166517918346492
100,0.79427445,0.6657170959878572,0.7859963178634644,0.7169652968433287
101,0.7940112,0.6656209666856852,0.7862595319747925,0.7164656214884753
102,0.79460347,0.6656120094510826,0.7873124480247498,0.7166746188917107
103,0.794077,0.6653291152589766,0.7867860198020935,0.7171073564732504
104,0.79434025,0.6653292914172778,0.7844169735908508,0.7169023076149312
105,0.79480094,0.665210509294348,0.7865227460861206,0.7166892213707191
106,0.79453766,0.6650669839084835,0.7862595319747925,0.7168488636020611
107,0.79453766,0.6649499531049562,0.7867860198020935,0.716794834541126
108,0.79460347,0.664871140776123,0.7862595319747925,0.7164130972604684
109,0.79460347,0.6647672288431153,0.7862595319747925,0.7165631010175285
110,0.7932215,0.6645585661461653,0.7859963178634644,0.7167891209675908
111,0.79499835,0.6646187104610833,0.7867860198020935,0.7168472771991018
112,0.79420865,0.664371008545837,0.7865227460861206,0.7170308883267348
113,0.79420865,0.6642397564780991,0.7867860198020935,0.7168974152487433
114,0.7940112,0.6642056744833768,0.7854698896408081,0.7167195169101674
115,0.79493254,0.6640038642298042,0.7852066159248352,0.7171765162022875
116,0.79447186,0.6639751248510309,0.7862595319747925,0.7171869103015489
117,0.7941428,0.6638139425727559,0.7862595319747925,0.7171549010697275
118,0.794077,0.6636472520878457,0.7865227460861206,0.7170587015578733
119,0.79434025,0.6638177963199879,0.7867860198020935,0.7172948744429447
120,0.79480094,0.6635154654866734,0.7854698896408081,0.7173628453582047
121,0.7946693,0.6634041312847847,0.7859963178634644,0.7176744892867687
122,0.79486674,0.6633163129745953,0.7867860198020935,0.7172348723815724
123,0.7941428,0.6633601262979149,0.7854698896408081,0.7172862595085974
124,0.79473513,0.6630944839313102,0.7865227460861206,0.7176504828139775
125,0.7953274,0.6630652530172146,0.7865227460861206,0.7175532858225508
126,0.79381377,0.6630788648391327,0.7862595319747925,0.7173975013092525
127,0.7953932,0.6628535393822856,0.7875756621360779,0.7176661229064571
128,0.7940112,0.6627122083691713,0.7862595319747925,0.7173520744113616
129,0.79506415,0.662696297018102,0.7867860198020935,0.7175833387229279
130,0.7941428,0.6625540372924453,0.7862595319747925,0.7173944507093296
131,0.79460347,0.6624464356789427,0.7838904857635498,0.7177370686253676
132,0.79427445,0.662311262776876,0.7857331037521362,0.7178851219502584
133,0.79447186,0.6622943909241205,0.7859963178634644,0.717572058853773
134,0.79506415,0.6622815985277948,0.7854698896408081,0.7176740590946773
135,0.7946693,0.6620648551748237,0.7862595319747925,0.7174370387222428
136,0.79440606,0.6619103035572996,0.7865227460861206,0.7171493286708682
137,0.79460347,0.6617719196575023,0.7849434018135071,0.7176843995356378
138,0.7946693,0.6617926947534692,0.7859963178634644,0.7179188549942204
139,0.79453766,0.6617372317920589,0.7862595319747925,0.7172837890302172
140,0.79427445,0.6616297848446662,0.7857331037521362,0.717761679146283
141,0.79552484,0.6615558140212746,0.7854698896408081,0.7178789305825019
142,0.79506415,0.6614207613993806,0.7854698896408081,0.717284795735252
143,0.79460347,0.6612497453451863,0.7859963178634644,0.7172988698682712
144,0.79559064,0.6612406710332536,0.7857331037521362,0.7180927751973668
145,0.79506415,0.6611342111831042,0.7862595319747925,0.7177678504470901
146,0.79499835,0.6610617358537832,0.7862595319747925,0.7178083310851489
147,0.79493254,0.6609148164099868,0.7865227460861206,0.718011531807241
148,0.79486674,0.6608371815151115,0.7854698896408081,0.7178376905853481
149,0.79480094,0.6607164849965107,0.7859963178634644,0.7178598495494946
150,0.79460347,0.6605836267591346,0.7862595319747925,0.7179591355746782
151,0.7957223,0.660600407251444,0.7859963178634644,0.7180540948109929
152,0.7952616,0.6604212452840476,0.787838876247406,0.7177020846212748
153,0.79480094,0.660316893386778,0.7862595319747925,0.7177019668397354
154,0.7953932,0.6601678099786031,0.7865227460861206,0.7183326656299379
155,0.79493254,0.6602092482809097,0.7854698896408081,0.7180860032060015
156,0.79512995,0.6600189575948148,0.7857331037521362,0.718004484589585
157,0.79506415,0.659897357617683,0.7857331037521362,0.7183708655234857
158,0.79552484,0.6598438282552695,0.7865227460861206,0.7180366487715175
159,0.79486674,0.6596842418182991,0.7852066159248352,0.7179730496427893
160,0.79519576,0.6595811272263723,0.7854698896408081,0.7177000740510158
161,0.79545903,0.659581366307879,0.7857331037521362,0.7182453026518002
162,0.7953274,0.6594100244424186,0.7838904857635498,0.717812526144458
163,0.79493254,0.6593135172734726,0.7862595319747925,0.717766987787921
164,0.7946693,0.6592397638040375,0.7862595319747925,0.7177871662900773
165,0.7953274,0.6591865476670725,0.7862595319747925,0.7179519968241195
166,0.79473513,0.6591026517190836,0.7857331037521362,0.7176794909307536
167,0.79512995,0.6590010420689264,0.7849434018135071,0.7181488548683223
168,0.79512995,0.6588770091514048,0.7857331037521362,0.7183718448973041
169,0.79480094,0.6587904256046818,0.7849434018135071,0.7183004363363246
170,0.79519576,0.6586755986039519,0.7867860198020935,0.7180798785816402
171,0.79460347,0.6587042279838142,0.7862595319747925,0.7178974424766597
172,0.79519576,0.6584850458957209,0.7859963178634644,0.7179646683887734
173,0.79499835,0.6583331365536687,0.7849434018135071,0.7182243397813873
174,0.79565644,0.65819764831773,0.7867860198020935,0.7181010992315513
175,0.7960513,0.6581888343598271,0.7857331037521362,0.7183194593493328
176,0.79559064,0.6580918333176603,0.7875756621360779,0.7183456667224556
177,0.7952616,0.6581036038561925,0.7857331037521362,0.7181568478684451
178,0.79486674,0.6579826026537106,0.7862595319747925,0.718087077642874
179,0.79618293,0.6577026112607609,0.7854698896408081,0.7193127926414532
180,0.7953274,0.6577386313027636,0.7854698896408081,0.7184141676467982
181,0.79512995,0.6575416866906892,0.7849434018135071,0.718499951470554
182,0.79512995,0.6574846090318027,0.7854698896408081,0.7184259983921528
183,0.7953932,0.6574768073447405,0.784680187702179,0.7182585185814858
184,0.7959855,0.6571888982484748,0.7836272716522217,0.7182265639022702
185,0.79499835,0.6572448890316679,0.7852066159248352,0.7184784928099925
186,0.79453766,0.6571791810909358,0.7852066159248352,0.7188846154663556
187,0.79512995,0.6570895477241888,0.7857331037521362,0.7185121231187046
188,0.7953932,0.6568913157341628,0.7862595319747925,0.718372741210583
189,0.7959197,0.6568390888107102,0.7859963178634644,0.7184772616030197
190,0.79552484,0.6568361400812619,0.7870492339134216,0.718194102230559
191,0.7959197,0.6567509182623712,0.7857331037521362,0.7178194204987146
192,0.79512995,0.6565304918836786,0.7862595319747925,0.7186412326942528
193,0.79545903,0.6565311830229726,0.7859963178634644,0.7182832059655637
194,0.7959197,0.6561781700679682,0.7844169735908508,0.7186312841314741
195,0.79486674,0.6563297076223712,0.7854698896408081,0.7180621806619417
196,0.7953932,0.6561308512173032,0.784680187702179,0.7186026076135839
197,0.79486674,0.6561269205233972,0.7852066159248352,0.7180044742344743
198,0.7953274,0.6559854213953724,0.7844169735908508,0.7186630547878208
199,0.7952616,0.6560350391965981,0.7857331037521362,0.7182327208000598
