epoch,accuracy,loss,val_accuracy,val_loss
38,0.8050675,0.6394407528997762,0.7854698896408081,0.7073757326988899
39,0.8049358,0.6385928578030008,0.7857331037521362,0.7080546063666407
40,0.80612046,0.6382419233339404,0.7862595319747925,0.7063117045639502
41,0.804541,0.6375769288338262,0.7844169735908508,0.7071081137431235
42,0.80559397,0.6371478177638931,0.7852066159248352,0.706957945496699
43,0.8064495,0.6367368728442191,0.7862595319747925,0.7074713632444797
44,0.8065153,0.6361953313333418,0.7859963178634644,0.7075292064849249
45,0.80717343,0.635475642934525,0.7865227460861206,0.7056875135999631
46,0.8057256,0.6352007282352949,0.7857331037521362,0.7075599952571233
47,0.8059888,0.6347959502349758,0.7862595319747925,0.7070697340471991
48,0.8053307,0.6345081380065549,0.7862595319747925,0.7072222917040388
49,0.8065153,0.633885096377862,0.784680187702179,0.7077473453328182
50,0.8071076,0.6334705533734981,0.7865227460861206,0.7065059446635827
51,0.80658114,0.6331496577233067,0.7859963178634644,0.7080000753024905
52,0.80717343,0.6327951887125403,0.784680187702179,0.7069311254305035
53,0.80684435,0.6324627390461715,0.7854698896408081,0.7076926045933658
54,0.8064495,0.6320947382394402,0.7852066159248352,0.7076504751392715
55,0.8058572,0.6315175454253309,0.788365364074707,0.7061640792816807
56,0.80625206,0.6313679882082824,0.7881021499633789,0.7060879765921249
57,0.8057914,0.6308971982835428,0.7865227460861206,0.7073496039147815
58,0.80684435,0.6306998672356688,0.7857331037521362,0.7086060939571925
59,0.80625206,0.6300410709909876,0.7865227460861206,0.7083599592987315
60,0.8059888,0.6299150728324245,0.7867860198020935,0.7068706413544175
61,0.8065153,0.629024162214812,0.7862595319747925,0.7065213241053745
62,0.8065153,0.6291763642384214,0.7865227460861206,0.706968193855622
63,0.80684435,0.6288598643474259,0.7862595319747925,0.7063307608388292
64,0.8071076,0.6285137621636216,0.7854698896408081,0.7076886976100984
65,0.80677855,0.6280018600557697,0.784680187702179,0.7082369904607244
66,0.80612046,0.627360528969341,0.7873124480247498,0.7073178464062875
67,0.80638367,0.6274812495681007,0.7854698896408081,0.7076977425011939
68,0.80684435,0.6270835964763662,0.7859963178634644,0.7083008303143973
69,0.8065153,0.6266347411079758,0.7844169735908508,0.707533644653992
70,0.8064495,0.6263022119550181,0.7852066159248352,0.7102312716285503
71,0.80743665,0.6259929943688805,0.7862595319747925,0.7065092197340643
72,0.80697596,0.6259895606784689,0.7859963178634644,0.7071531585844983
73,0.8076341,0.6252518768803231,0.7867860198020935,0.7085763315019811
74,0.8064495,0.6253675108247778,0.7857331037521362,0.7066495829771995
75,0.80717343,0.624826426006297,0.7862595319747925,0.7079618984098401
76,0.80750245,0.6248404018029291,0.7852066159248352,0.7079018345472844
77,0.80684435,0.624604919047762,0.7844169735908508,0.7070231403950548
78,0.8064495,0.6240087675907063,0.7838904857635498,0.707979785200482
79,0.80730504,0.6236399640727882,0.7852066159248352,0.7072049214451461
80,0.8084238,0.6232900950539147,0.7852066159248352,0.7068499616805928
81,0.80737084,0.6230302882139602,0.7844169735908508,0.7082899247668046
82,0.80697596,0.622762610595373,0.7862595319747925,0.7077266258545756
83,0.8076999,0.6225864004367039,0.784680187702179,0.7085240623234886
84,0.80743665,0.621537659445967,0.7859963178634644,0.7099227464710546
85,0.8082264,0.622059020540282,0.7859963178634644,0.7098885216377823
86,0.8078973,0.6213758487182057,0.7867860198020935,0.7085464972042668
87,0.80743665,0.6214037225214264,0.7841536998748779,0.7091325037603035
88,0.80750245,0.6210398415587144,0.7852066159248352,0.7095171022992537
89,0.80756825,0.6207870991028387,0.7833640575408936,0.707851980619915
90,0.80737084,0.6206003060894759,0.784680187702179,0.708276747245166
91,0.80756825,0.6201164889351323,0.7859963178634644,0.7083733576195715
92,0.8090819,0.6197559335114886,0.7857331037521362,0.708753306148993
93,0.80796313,0.6197682046662745,0.7833640575408936,0.7083546974119873
94,0.80704176,0.6198274204628215,0.7838904857635498,0.7093337511633471
95,0.8076341,0.6190293983081016,0.7849434018135071,0.7085983175985372
96,0.8078973,0.6189296897793726,0.7849434018135071,0.7086891003676734
97,0.8076341,0.6188631833835274,0.7844169735908508,0.7096499090886298
98,0.8081606,0.6179504019035718,0.7857331037521362,0.707393859979133
99,0.8081606,0.6181981106187294,0.7841536998748779,0.7080547143578937
100,0.80723923,0.61770194676135,0.7841536998748779,0.7094736888741907
101,0.8086212,0.6173220698674206,0.7844169735908508,0.7099583638784414
102,0.8082264,0.6172430411692158,0.7828375697135925,0.7094593439393371
103,0.80802894,0.6169597377624901,0.7833640575408936,0.7096771242179881
104,0.8085554,0.6169097455483826,0.7852066159248352,0.708532906592159
105,0.8086212,0.6163880307959192,0.7831008434295654,0.7083624124401461
106,0.8082264,0.6157832972349874,0.7859963178634644,0.7088374305035008
107,0.8088187,0.6159078360153053,0.7817846536636353,0.709477491521873
108,0.80802894,0.6157736798892409,0.784680187702179,0.7094231040485911
109,0.8088845,0.6152921035086572,0.7841536998748779,0.7103052834800495
110,0.8088187,0.6149471559466481,0.7817846536636353,0.7108190851043356
111,0.8078315,0.6147523358763343,0.7857331037521362,0.7081568851914021
112,0.8086212,0.6145017832154779,0.7854698896408081,0.7085005281065037
113,0.8090161,0.6141835652514875,0.7841536998748779,0.7076161134616423
114,0.8092136,0.6139543078533322,0.7854698896408081,0.708767836157916
115,0.8092794,0.6138511186997018,0.7831008434295654,0.7092642003406063
116,0.809411,0.6134551095742856,0.7849434018135071,0.7093138702451068
117,0.8095426,0.6129504991817255,0.7854698896408081,0.7093209488575758
118,0.8095426,0.6126774187580697,0.7857331037521362,0.7095129146611072
119,0.80974007,0.6127093402599575,0.7849434018135071,0.7096916366075333
120,0.809411,0.6122166042031328,0.7849434018135071,0.7097387587939415
121,0.8086212,0.6122068578316687,0.7841536998748779,0.7093467177545186
122,0.8098717,0.6118615389164438,0.7838904857635498,0.709436165514542
123,0.8100691,0.6114723508022223,0.7802053093910217,0.7107770821081083
124,0.8088187,0.611420516004371,0.7841536998748779,0.7089388769342574
125,0.80974007,0.6112036858274968,0.7838904857635498,0.7087288607450246
126,0.8088845,0.6107996188896038,0.7849434018135071,0.7087140391926666
127,0.81033236,0.6104985266070728,0.7833640575408936,0.7142538908720958
128,0.808358,0.6105691835808887,0.7836272716522217,0.711231046678142
129,0.8087529,0.609954347144463,0.7833640575408936,0.7103278314041194
130,0.8094768,0.609950111664687,0.7836272716522217,0.7103768588995174
131,0.80967426,0.6097050412739136,0.7828375697135925,0.7114978478782645
132,0.8096084,0.6091427231980374,0.7836272716522217,0.7105000619669907
133,0.81026655,0.6088759588465639,0.7857331037521362,0.7099973190361087
134,0.81046396,0.6088038823280181,0.784680187702179,0.7107683230808265
135,0.81079304,0.608494481925864,0.784680187702179,0.7111355166241946
136,0.80967426,0.6082484842955027,0.7836272716522217,0.7094282880994199
137,0.81039816,0.6079259925509959,0.7857331037521362,0.7097349518002507
138,0.81046396,0.6075323245524575,0.7836272716522217,0.7120859984285928
139,0.8090819,0.6075969997225877,0.7828375697135925,0.7109472858777138
140,0.81020075,0.6071437145699479,0.7833640575408936,0.7103112806894805
141,0.81079304,0.607205005533878,0.7828375697135925,0.7109911207087136
142,0.8105956,0.6067077854621877,0.784680187702179,0.7099243859361115
143,0.81138533,0.606108149512499,0.7838904857635498,0.7099908330811423
144,0.81112206,0.6061296626861725,0.7823111414909363,0.7112989121595474
145,0.81046396,0.6056424802249496,0.7844169735908508,0.7101796495660289
146,0.81145114,0.6058359764484482,0.784680187702179,0.7097826726689531
147,0.81079304,0.60559612116401,0.7833640575408936,0.7096419734809235
148,0.8119776,0.6053588302953732,0.7831008434295654,0.7114255236273974
149,0.8100691,0.6050249687226519,0.784680187702179,0.7110263348943655
150,0.81020075,0.604619457179208,0.7844169735908508,0.7114103825100474
151,0.81112206,0.604537616310719,0.7831008434295654,0.7106575908143761
152,0.8120434,0.6041564520819872,0.7836272716522217,0.71008503302112
153,0.81138533,0.604060628901347,0.7817846536636353,0.7108216275507351
154,0.81105626,0.6036161654342276,0.7828375697135925,0.7110921418895907
155,0.8124383,0.6033336514389488,0.7844169735908508,0.7108927178646458
156,0.8127015,0.6027752768173544,0.7823111414909363,0.7117723104639347
157,0.81224084,0.6029158643218552,0.7838904857635498,0.7109311252526467
158,0.81158274,0.6027463994045013,0.7841536998748779,0.7099914886224078
159,0.81210923,0.6020693797035882,0.7825743556022644,0.711894198934415
160,0.811846,0.6021807485071599,0.7823111414909363,0.7108000944275139
161,0.8125041,0.6018957978312457,0.7838904857635498,0.7109637542378435
162,0.811846,0.6015102611791542,0.7831008434295654,0.7122892743821331
163,0.8125699,0.6011921262556724,0.7841536998748779,0.7105675985794941
164,0.8123067,0.6008659228716842,0.7852066159248352,0.7098174078365977
165,0.8127674,0.6003259418786612,0.784680187702179,0.7114649090242248
166,0.8136887,0.6008832836982725,0.7825743556022644,0.7113883134627788
167,0.8126357,0.6001609110761607,0.7823111414909363,0.7135773285435011
168,0.8134255,0.599889501235955,0.7852066159248352,0.7106533984693612
169,0.81151694,0.5999431909778158,0.7828375697135925,0.7136353530454522
170,0.8127674,0.5995469143218843,0.7823111414909363,0.7127745028984299
171,0.8120434,0.5991755779850989,0.7838904857635498,0.7114315486073526
172,0.8135571,0.59880152330386,0.7841536998748779,0.7127588838142732
173,0.8124383,0.5988460287093802,0.7836272716522217,0.7109200155054088
174,0.8127674,0.5984674516929219,0.7841536998748779,0.711859421577539
175,0.8128332,0.5981609452335643,0.7833640575408936,0.7115845438146879
176,0.812899,0.5978606598123825,0.7836272716522217,0.7124729544967687
177,0.8140836,0.5975132717314265,0.7831008434295654,0.7128833521036889
178,0.8134255,0.5974868260586328,0.7838904857635498,0.711818264232996
179,0.81388617,0.597417857510434,0.7844169735908508,0.7125792876611605
180,0.8133597,0.5971107596961163,0.7841536998748779,0.7117787108637214
181,0.8136887,0.5967196177204568,0.7859963178634644,0.7111858021243367
182,0.8136887,0.5961898553563639,0.7854698896408081,0.7121765078855646
183,0.813228,0.5961910647481395,0.7841536998748779,0.7116153123002832
184,0.81388617,0.5957844296424316,0.7825743556022644,0.7129923610757545
185,0.81441265,0.5957182132009222,0.7838904857635498,0.7134750877659268
186,0.8136229,0.5955969740348883,0.7857331037521362,0.7132478132157553
187,0.8136887,0.5948647858438306,0.7836272716522217,0.711903344348532
188,0.8142152,0.5944492490796048,0.7833640575408936,0.71294436360008
189,0.81461006,0.5943349112331494,0.7844169735908508,0.7132722325907409
190,0.81461006,0.5943886728653903,0.7838904857635498,0.7126492898569009
191,0.8148075,0.593308878505885,0.7838904857635498,0.7149830192727583
192,0.814281,0.5940693829709977,0.7849434018135071,0.7121289767507316
193,0.81559724,0.5934124118856554,0.7825743556022644,0.7137333926134092
194,0.8159263,0.5930754402449508,0.7852066159248352,0.7117690129416904
195,0.8137545,0.5928907878777823,0.7849434018135071,0.7120274341586516
196,0.81454426,0.5927248762327811,0.7841536998748779,0.7118195340676695
197,0.81447846,0.5923534083146725,0.7838904857635498,0.7138065252218726
198,0.81513655,0.5923753292084368,0.7852066159248352,0.7128136907793654
199,0.81447846,0.5916413092150348,0.7836272716522217,0.7133566587025882
