Model_ID,Epoch,learning_rate,Acc_train,Acc_val,Loss_train,Loss_val
combo3,96,0.0001,0.80809474,0.787838876247406,0.6246535600114316,0.7027194763397223
combo3,97,0.0001,0.8076341,0.787838876247406,0.6242921811140223,0.7034841544002444
combo3,98,0.0001,0.80743665,0.7875756621360779,0.6242349014818845,0.7030003119312045
combo3,99,0.0001,0.80723923,0.7865227460861206,0.6240424946092704,0.7033370374754624
combo3,100,0.0001,0.80809474,0.7865227460861206,0.6239055806925988,0.7038673113822685
combo3,101,0.0001,0.8076999,0.787838876247406,0.6236198420271979,0.7034786907771161
combo3,102,0.0001,0.80750245,0.7867860198020935,0.6235130638031239,0.7034068239397299
combo3,103,0.0001,0.80743665,0.7865227460861206,0.6232023599509465,0.7039152278841154
combo3,104,0.0001,0.8076341,0.7873124480247498,0.6230805689663274,0.703868122956225
combo3,105,0.0001,0.80809474,0.7867860198020935,0.622913464377216,0.7038952301884677
combo3,106,0.0001,0.8085554,0.7862595319747925,0.622668521343073,0.7034534651626252
combo3,107,0.0001,0.8078973,0.7859963178634644,0.622336682746896,0.7036831638285221
combo3,108,0.0001,0.80737084,0.7875756621360779,0.6221691240523747,0.7038545796952144
combo3,109,0.0001,0.80743665,0.7867860198020935,0.6220506028973691,0.703686348762472
combo3,110,0.0001,0.80750245,0.7854698896408081,0.6219037822552832,0.7039438468526934
combo3,111,0.0001,0.8078315,0.7865227460861206,0.6216761889172134,0.7034697715750994
combo3,112,0.0001,0.80737084,0.7862595319747925,0.6214644553120805,0.7038731935558334
combo3,113,0.0001,0.8076999,0.7865227460861206,0.6213227426586044,0.7037936362287627
combo3,114,0.0001,0.80796313,0.7870492339134216,0.6210818109954804,0.7038752825268321
combo3,115,0.0001,0.8076341,0.7862595319747925,0.6208831073069658,0.7038749095075034
combo3,116,0.0001,0.8086212,0.7859963178634644,0.6207550412771458,0.7043548305902584
combo3,117,0.0001,0.8082922,0.7862595319747925,0.6205102906293012,0.7042281032079268
combo3,118,0.0001,0.8085554,0.7867860198020935,0.6202748903125161,0.7040999950029625
combo3,119,0.0001,0.8089503,0.7859963178634644,0.6201443500701594,0.7039371936783787
combo3,120,0.0001,0.8078315,0.7857331037521362,0.6200887612780288,0.7038658089498433
combo3,121,0.0001,0.8084896,0.788365364074707,0.6198810510197609,0.703848875613864
combo3,122,0.0001,0.80802894,0.7873124480247498,0.6196436484046733,0.704762431438674
combo3,123,0.0001,0.8082922,0.7870492339134216,0.6193351873621105,0.7041143889206276
combo3,124,0.0001,0.80802894,0.787838876247406,0.6191547886679619,0.7044106194865676
combo3,125,0.0001,0.8085554,0.7857331037521362,0.6192221421048452,0.704476407466044
combo3,126,0.0001,0.8086871,0.7875756621360779,0.6189025112067684,0.7037749531301081
combo3,127,0.0001,0.8089503,0.7862595319747925,0.6186485497329376,0.7051100907717356
combo3,128,0.0001,0.8084238,0.7867860198020935,0.6185681364300142,0.7043732865981975
combo3,129,0.0001,0.808358,0.7865227460861206,0.6183007841441301,0.704813641493306
combo3,130,0.0001,0.808358,0.7852066159248352,0.6182189158406373,0.7048062350631357
combo3,131,0.0001,0.8086871,0.788365364074707,0.6179214287741712,0.7045826042724553
combo3,132,0.0001,0.808358,0.7852066159248352,0.6178208378829153,0.7049233642933588
combo3,133,0.0001,0.8092136,0.7859963178634644,0.6177188354501131,0.705370693433972
combo3,134,0.0001,0.8092136,0.7865227460861206,0.6175018568421791,0.7049773612848298
combo3,135,0.0001,0.8090161,0.7859963178634644,0.6173368063205243,0.7045583550036973
combo3,136,0.0001,0.8090161,0.7867860198020935,0.6170048325773366,0.7045380985714882
combo3,137,0.0001,0.8088845,0.7862595319747925,0.6168135069278794,0.7044594668814872
combo3,138,0.0001,0.8093452,0.7859963178634644,0.6168117170900292,0.7050473681560596
combo3,139,0.0001,0.8088187,0.7865227460861206,0.6165098037010511,0.7050480084313817
combo3,140,0.0001,0.8087529,0.7862595319747925,0.6164455921644442,0.7048930825136561
combo3,141,0.0001,0.8090161,0.7859963178634644,0.6161861587802452,0.7047933675358564
combo3,142,0.0001,0.8088845,0.7852066159248352,0.6158709475930563,0.705040147035302
combo3,143,0.0001,0.8089503,0.7859963178634644,0.6159536766707799,0.7048305005235213
combo3,144,0.0001,0.8092136,0.7854698896408081,0.6156687114143811,0.704754125463175
combo3,145,0.0001,0.8092794,0.7859963178634644,0.6155287571077325,0.7046276097016512
combo3,146,0.0001,0.8092794,0.7881021499633789,0.6154353824884494,0.7046707400085739
combo3,147,0.0001,0.80974007,0.7865227460861206,0.6151544173519327,0.7051805920053639
combo3,148,0.0001,0.8089503,0.7857331037521362,0.6150786898684525,0.7054784466135217
combo3,149,0.0001,0.809411,0.7849434018135071,0.6148411990467284,0.7053179294223941
combo3,150,0.0001,0.8091478,0.7854698896408081,0.6146198645160559,0.7049879049056139
combo3,151,0.0001,0.8090819,0.784680187702179,0.6143190274626145,0.7056595001700177
combo3,152,0.0001,0.8094768,0.7854698896408081,0.614289363986295,0.7049023519380685
combo3,153,0.0001,0.80974007,0.7859963178634644,0.6141623717697485,0.7051708047155896
combo3,154,0.0001,0.8092794,0.784680187702179,0.6138467422222847,0.705363375257586
combo3,155,0.0001,0.8088187,0.7852066159248352,0.6138484292690909,0.7051787038764441
combo3,156,0.0001,0.8098717,0.7867860198020935,0.613558836687784,0.704714091648143
combo3,157,0.0001,0.8092136,0.7838904857635498,0.6134161626480645,0.7054954869052428
combo3,158,0.0001,0.8098717,0.784680187702179,0.6132055277964048,0.7055659529314947
combo3,159,0.0001,0.8099375,0.7841536998748779,0.6131100182236712,0.7053019191033277
combo3,160,0.0001,0.8100033,0.784680187702179,0.6129628887495032,0.7052539780002482
combo3,161,0.0001,0.8094768,0.7867860198020935,0.6128515328279095,0.7052564037790673
combo3,162,0.0001,0.80980587,0.7859963178634644,0.6126013766546397,0.7052109365433132
combo3,163,0.0001,0.80974007,0.7841536998748779,0.6124012687677771,0.7055325009660302
combo3,164,0.0001,0.8099375,0.7859963178634644,0.6122357137425238,0.7051623421896442
combo3,165,0.0001,0.8095426,0.7849434018135071,0.6120078904391826,0.7056556894422111
combo3,166,0.0001,0.8100033,0.7867860198020935,0.6117990038707956,0.7052415494355254
combo3,167,0.0001,0.80967426,0.7862595319747925,0.6117075220226026,0.70492836320736
combo3,168,0.0001,0.8100691,0.7854698896408081,0.6115283376843413,0.7062969854487404
combo3,169,0.0001,0.8094768,0.7849434018135071,0.6114235315051428,0.7053223784015693
combo3,170,0.0001,0.81052977,0.7841536998748779,0.6112305121011505,0.705768938816419
combo3,171,0.0001,0.81020075,0.7862595319747925,0.6109644978130362,0.7054632816951066
combo3,172,0.0001,0.81039816,0.7859963178634644,0.6109519668710431,0.7051650664780635
combo3,173,0.0001,0.8106614,0.7875756621360779,0.6106800479024365,0.7053870297978193
combo3,174,0.0001,0.81046396,0.7870492339134216,0.6105158792529776,0.7054839131705979
combo3,175,0.0001,0.8101349,0.7841536998748779,0.610435492065087,0.7057503349814298
combo3,176,0.0001,0.80974007,0.7844169735908508,0.6102196855072757,0.7058634354303184
combo3,177,0.0001,0.8101349,0.7859963178634644,0.6100112693684004,0.7060418808795992
combo3,178,0.0001,0.81072724,0.7857331037521362,0.609903812890933,0.7058412168929061
combo3,179,0.0001,0.81092465,0.7854698896408081,0.6096496516915284,0.7060833790484903
combo3,180,0.0001,0.8106614,0.784680187702179,0.6094049129214637,0.7060375030525862
combo3,181,0.0001,0.8096084,0.7859963178634644,0.6094267699074376,0.7060900968481095
combo3,182,0.0001,0.80967426,0.7870492339134216,0.6092537394869127,0.7058391041992902
combo3,183,0.0001,0.8101349,0.7888917922973633,0.6090261707928825,0.7051700780535409
combo3,184,0.0001,0.80967426,0.7870492339134216,0.6089676474065677,0.7057931515598774
combo3,185,0.0001,0.81039816,0.7852066159248352,0.6086411143063165,0.7066943866700115
combo3,186,0.0001,0.81052977,0.7873124480247498,0.6085934298059665,0.7058799635049198
combo3,187,0.0001,0.8105956,0.7870492339134216,0.6083958638189026,0.7057915611717694
combo3,188,0.0001,0.81072724,0.7873124480247498,0.6081659109077002,0.7054981494081682
combo3,189,0.0001,0.81039816,0.7857331037521362,0.6079503513688749,0.706051351412813
combo3,190,0.0001,0.8105956,0.7873124480247498,0.6079626963812491,0.7055807492707271
combo3,191,0.0001,0.8100691,0.7849434018135071,0.607719580803156,0.7063545925612825
combo3,192,0.0001,0.8105956,0.7852066159248352,0.6074456387501321,0.7068786336641997
combo3,193,0.0001,0.8101349,0.7870492339134216,0.6074882486691088,0.7059986951414552
combo3,194,0.0001,0.81072724,0.7854698896408081,0.6072127842204906,0.7064658741035974
combo3,195,0.0001,0.81105626,0.7854698896408081,0.6071402191860812,0.7059903764731007
combo3,196,0.0001,0.81105626,0.7862595319747925,0.6068729385885607,0.7063309690863812
combo3,197,0.0001,0.8112537,0.7873124480247498,0.6066506272242547,0.7058140537901344
combo3,198,0.0001,0.81033236,0.7857331037521362,0.6064510815313828,0.705914249511793
combo3,199,0.0001,0.81085885,0.787838876247406,0.6064777146714736,0.7059775106402942
combo3,200,0.0001,0.81039816,0.7873124480247498,0.6061960637118323,0.7058678416397485
